Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.04,-0.05,-0.50%,238136250,United States,2022,1200,Finance,Business Services
CSPI,CSP Inc. Common Stock,$7.66,0.25,3.37%,34897551,United States,1982,5141,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.07,0.05,0.36%,2221300476,United States,2004,362097,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$66.80,1.82,2.80%,1006608398,United States,,83286,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.575,-0.25,-1.01%,,United States,,2013,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$6.96,-0.48,-6.45%,88036330,United States,2017,42685,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0404,0,0.00%,0,United States,,2268,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.40,-0.36,-1.40%,0,United States,,911,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.47,0.17,0.73%,0,United States,,38571,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.01,0,0.00%,387887500,,2021,188,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$6.59,0.07,1.07%,227371330,Israel,2012,102405,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$21.00,1,5.00%,553383096,United States,2019,233720,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$12.10,0.09,0.75%,1746049263,Netherlands,2013,879590,Industrials,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.35,0.2,1.17%,380513676,United States,2016,28497,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$24.07,-0.72,-2.90%,354185429,United States,,79366,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$18.03,-0.22,-1.21%,532246790,United States,,259873,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$122.60,2.53,2.11%,1897463772,United States,,69485,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.88,-0.07,-0.23%,64922381552,United States,,15351473,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$63.88,0,0.00%,,United States,,4,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$87.125,-1.455,-1.64%,,United States,,1740,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.035,-0.005,-0.05%,513917438,United States,2021,64282,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$10.04,0,0.00%,0,United States,2020,50,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.0697,-0.0703,-50.21%,0,United States,2021,2060,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$449.37,6.09,1.37%,45631421797,United States,1983,265094,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$19.01,-0.14,-0.73%,0,United States,2016,35384,,
CTBI,Community Trust Bancorp Inc. Common Stock,$46.71,0.01,0.02%,836962859,United States,,48207,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.80,-0.2,-1.00%,0,United States,2017,27167,,
CTG,Computer Task Group Inc. Common Stock,$7.69,0.15,1.99%,120828748,United States,,52914,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$23.76,0,0.00%,160964258,,2021,199,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.9233,-0.0337,-3.52%,28017497,United States,1997,60103,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.89,0.0501,5.97%,5261458,United States,1997,1249,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.90,0.14,2.43%,748675798,United States,1997,3049977,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$14.75,0.48,3.36%,1989087045,United States,2021,418380,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$3.39,0.08,2.42%,241429461,United States,,202243,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$43.04,0.97,2.31%,7745632871,United States,2014,2662297,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.7299,-0.0051,-0.69%,30319566,,2022,48083,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.74,0.14,8.75%,114986799,United States,2015,6432924,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$20.39,0.24,1.19%,383332204,United States,1992,73515,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.95,0,0.00%,,United States,,510,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.55,0.25,3.97%,1615167074,Cayman Islands,2017,226270,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$31.21,0.27,0.87%,218524430,United States,2012,23489,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.60,-0.2,-0.75%,20973231537,United States,,13205285,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$18.53,-0.22,-1.17%,1797942589,United States,2022,1073426,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.32,0.03,2.33%,124885316,Cyprus,,359553,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$21.15,-0.03,-0.14%,177224564,United States,2005,181912,,
CTS,CTS Corporation Common Stock,$42.22,-0.4,-0.94%,1345968871,United States,,102430,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$59.97,0.5,0.84%,30819868277,United States,1998,4378345,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.46,0.09,6.57%,63708144,United States,,77269,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$3.01,0.02,0.67%,402288243,,2021,167986,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$65.20,-0.23,-0.35%,46584878400,,2019,2999733,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.11,0.02,1.84%,162203889,United States,,364529,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.94,-0.11,-2.72%,26664494,United States,,27633,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.01,-0.24,-1.19%,0,United States,2019,2098,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.54,0.75,1.89%,9104257770,United States,,725573,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$32.18,0.39,1.23%,1046345347,United States,,195175,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.67,0,0.00%,,United States,,400,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.21,-0.09,-0.36%,,United States,,9447,,
CUE,Cue Biopharma Inc. Common Stock,$3.22,-0.11,-3.30%,113929212,United States,2018,109576,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.29,-0.03,-9.38%,4849000,United States,,861951,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0913,0.0505,123.78%,0,United States,,1902,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$8.52,-0.08,-0.93%,11068502357,United States,,1987279,,
CULL,Cullman Bancorp Inc. Common Stock,$11.2689,-0.0594,-0.52%,83456268,United States,2021,482,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.18,-0.02,-0.39%,63583391,United States,,3390,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.35,-0.01,-0.74%,71288255,United States,2020,104740,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.11,-0.031,-21.99%,0,United States,2020,6660,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$3.10,-0.11,-3.43%,125504681,,2017,111773,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$4.16,-0.12,-2.80%,431059450,,2021,95985,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$43.52,0.97,2.28%,853665603,United States,2004,365910,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$24.96,0.37,1.51%,3779799654,United States,,918568,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$8.16,-0.34,-4.00%,1529730345,Germany,2020,222695,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$27.78,0.42,1.54%,3883866268,United States,,705239,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$205.63,-0.21,-0.10%,1832027379,United States,,89965,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.85,0.53,2.74%,232880418,United States,,6665,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$20.25,-0.39,-1.89%,38857461750,Canada,,5499087,,
CVEO,Civeo Corporation (Canada) Common Shares,$30.45,-0.25,-0.81%,417550527,,2014,9931,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.40,-0.03,-0.47%,213593485,United States,2004,53614,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$37.12,0.37,1.01%,658199256,United States,,133550,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$40.16,0.01,0.03%,4037308856,United States,2007,986747,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.94,0,0.00%,1714650000,,2021,92274,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$39.91,1.05,2.70%,538557114,United States,,69811,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$64.25,0.25,0.39%,2861183442,United States,2006,507276,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$23.38,0.23,0.99%,223386665,United States,,4998,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.97,-0.05,-1.66%,128801362,United States,1997,221613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$8.06,-0.26,-3.13%,853938825,United States,2017,22299756,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.8576,0.3376,1.27%,25947987,United States,1930,1135,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$12.05,-0.28,-2.27%,248039164,United States,2021,27361,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$97.35,2.42,2.55%,1.27915E+11,United States,,7255470,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$5.41,-0.08,-1.46%,2621940660,United States,1987,201685,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$2.45,0,0.00%,30339396,United States,2022,14929,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$5.40,0.1797,3.44%,36336265,United States,,25463,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$182.99,-1.1,-0.60%,3.53837E+11,United States,,7646974,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$175.41,0.4,0.23%,6719549096,United States,,132511,Industrials,Metal Fabrications
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.18,-0.03,-0.17%,3441656018,,2021,249223,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.89,0.17,1.16%,130432871,United States,,11156,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.8101,-0.1399,-7.17%,5261827,United States,,8263,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.74,-0.05,-0.32%,240687124,Cayman Islands,,212148,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$35.16,0.13,0.37%,4106842634,United States,2015,594416,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.54,0.47,1.74%,1160321559,United States,2016,782891,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$11.06,-0.07,-0.63%,2496868615,,2018,1204231,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$82.42,1.47,1.82%,4259486452,United States,1997,187213,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$63.26,0.49,0.78%,3468166240,United States,,254299,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.50,0,0.00%,6519504137,Mexico,,2148222,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.12,-0.02,-0.20%,363687500,,2022,500,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$2.10,-0.03,-1.41%,47787951,United States,,12141,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.40,0.01,0.30%,107187628,United States,1989,117498,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.00,0,0.00%,63771715,United States,1989,310560,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.19,-0.14,-1.68%,2129275881,,2021,356811,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$12.14,0.02,0.17%,1395871343,United States,,1264079,Real Estate,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$1.0505,0.0305,2.99%,23734951,Belgium,2015,1192,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.17,0,0.00%,7338206,United States,,12820,Consumer Staples,Farming/Seeds/Milling
CYBN,Cybin Inc. Common Shares,$0.435,-0.0032,-0.73%,72262274,,,408646,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$148.90,-0.99,-0.66%,6062661388,Israel,2014,273200,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.9101,-0.1199,-11.64%,11411916,United States,,172828,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.05,-0.49,-5.14%,0,United States,,102,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.5198,0.0332,6.82%,22608277,United States,,90977,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$7.38,0.02,0.27%,301534180,Singapore,1994,12774,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$3.34,0.12,3.73%,449942018,United States,2000,1132758,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.8122,0.0632,8.44%,27355538,United States,2021,154659,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.93,0.02,2.20%,7254847,United States,,22236,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$18.55,0.01,0.05%,908947013,United States,,366081,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.55,-0.07,-4.32%,54930314,United States,2021,25258,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.12,-0.03,-2.61%,9499670,United States,,76263,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.57,-0.0676,-10.60%,0,United States,,37183,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$41.14,0.81,2.01%,3893119381,United States,2004,952401,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$5.15,-0.45,-8.04%,5200022,Bermuda,2014,21876,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.03,0.02,1.00%,364623539,United States,2020,490997,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$70.65,0,0.00%,280566128,United States,,819,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$24.55,0.02,0.08%,380535213,United States,,15189,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.33,-0.0009,-0.27%,251860825,,,1326634,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$49.98,0.22,0.44%,10724013928,United States,,3631652,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.79,-0.16,-1.15%,144568982,United States,2006,670,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$59.16,0.79,1.35%,49296561128,United States,,7365810,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$55.54,-0.22,-0.40%,1124665783,Greece,2006,188886,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$5.37,-0.21,-3.76%,1389775096,China,2020,1878758,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.1656,0.1556,3.88%,36725517,United States,1981,5430,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.64,0,0.00%,163923174,United States,1994,92839,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$34.47,0.41,1.20%,22101762838,United States,,6354439,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.43,-0.01,-0.23%,23711531,United States,,13359,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$18.24,0.41,2.30%,2614767202,United States,,1656240,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.68,-0.28,-7.07%,456249918,,2019,288865,Real Estate,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$10.11,0.01,0.10%,290662500,United States,2022,5827,Finance,Business Services
DAOOU,Crypto 1 Acquisition Corp Unit,$10.12,0.03,0.30%,0,United States,2021,699,Finance,Business Services
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.0368,0.0118,47.20%,0,United States,2022,200,Finance,Business Services
DAR,Darling Ingredients Inc. Common Stock,$71.45,0.75,1.06%,11451392816,United States,1997,1643619,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$0.96,0.01,1.05%,81408000,United States,2014,178963,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$58.29,-0.41,-0.70%,22629189623,,2020,3139091,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.4858,-0.0019,-0.39%,10006226,United States,2021,279120,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.1162,0.0062,5.64%,0,United States,2021,12714,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$79.08,0.28,0.36%,4488962440,United States,2018,281182,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$0.292,-0.0025,-0.85%,110407197,United States,,676076,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0287,-0.0003,-1.03%,0,United States,,40053,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.34,0.25,1.19%,1569546885,United States,2021,237473,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.50,-0.02,-0.19%,21390600000,Germany,,5168538,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$2.24,-0.11,-4.68%,177134861,United States,,711125,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$3.85,-0.11,-2.78%,2211790,United States,2021,308318,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$3.02,0,0.00%,0,United States,2021,3,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$16.00,1.11,7.46%,1027738576,United States,,1859329,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.49,0.17,1.19%,226766153,United States,2012,44261,,
DBRG,DigitalBridge Group Inc.,$14.97,0.28,1.91%,2393632791,United States,2014,1235332,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$19.00,-0.57,-2.91%,,United States,,15519,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$18.75,-0.6,-3.10%,,United States,,9239,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$18.90,-0.77,-3.92%,,United States,,28590,,
DBTX,Decibel Therapeutics Inc. Common Stock,$3.33,0.05,1.52%,83131792,United States,2021,3055,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.34,0.05,3.88%,251620751,France,2014,51058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.28,0.05,0.23%,8081766502,United States,2018,3325590,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.72,-0.02,-0.54%,272223094,,2022,175227,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$30.16,-0.66,-2.14%,992458954,Canada,,24519,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.51,-0.05,-0.66%,112655460,,2017,19970,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.65,-0.02,-1.20%,252871389,Australia,,761672,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.4087,-0.0063,-1.52%,0,Australia,,1359,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$7.05,-0.08,-1.12%,724928031,United States,2020,841973,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$59.86,-0.11,-0.18%,7330520548,United States,,530931,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.94,0.07,0.14%,616494626,United States,,31908,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$34.44,-0.57,-1.63%,1328477091,United States,,131036,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.00,0,0.00%,0,United States,,6894,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$38.89,0.39,1.01%,8104542141,United States,,1382747,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.90,-0.1,-0.40%,,United States,,6027,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.85,-0.12,-0.48%,,United States,,6171,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.96,0.29,1.85%,1078513774,United States,2017,405899,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.12,0,0.00%,400056250,United States,2021,31,Finance,Business Services
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.6102,-0.0001,-0.02%,0,United States,2021,5,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$11.06,-0.09,-0.81%,1468104599,United States,2020,511650,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$3.03,0.14,4.84%,26050976,United States,,8803,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$69.38,0.04,0.06%,34467217212,,2017,2835178,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$9.78,-0.25,-2.49%,1282762062,United States,,1010791,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.53,0.01,0.12%,64923178,United States,1993,26528,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.22,-0.1,-1.07%,456882717,South Korea,2021,2715,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.17,-0.14,-3.25%,873059510,,2021,311449,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$76.52,-2.48,-3.14%,24299678804,United States,2019,4512573,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$359.20,-4.41,-1.21%,6142320000,United States,,276656,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.25,-0.06,-0.24%,0,United States,,6389,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$414.26,1.27,0.31%,1.25032E+11,United States,,1590017,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$15.78,0.18,1.15%,1433045251,United States,2015,909742,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.18,-0.01,-0.10%,110173050,United States,2022,100,Finance,Business Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.19,0,0.00%,0,United States,2022,100,Finance,Business Services
DECK,Deckers Outdoor Corporation Common Stock,$375.40,22.45,6.36%,9935635218,United States,1993,870081,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$16.57,0.31,1.91%,2912822156,United States,2006,1027152,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$42.04,0.28,0.67%,30813637685,,2018,3942586,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$92.74,0.55,0.60%,4618462480,,2020,582183,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$12.37,-0.11,-0.88%,707975599,United States,,894263,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$177.63,2.09,1.19%,1.01051E+11,United Kingdom,,359536,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$1.75,-0.02,-1.13%,30982569,United States,2021,28534,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$5.66,-0.31,-5.19%,374905342,,2017,366849,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.5293,-0.0807,-1.06%,80246564,United States,2007,15900,Finance,Finance Companies
