Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COP,ConocoPhillips Common Stock,$128.59,-2.60,-1.982%,160232278377.00,United States,,5718294,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.37,-0.06,-2.469%,37589793.00,United States,,51729,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$11.90,-0.32,-2.619%,,United States,,5307,,
CORT,Corcept Therapeutics Incorporated Common Stock,$26.51,0.54,2.079%,2853797630.00,United States,2004,369463,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$0.1792,-0.0091,-4.833%,63316353.00,United States,2021,5215550,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.0425,-0.0008,-1.848%,0.00,United States,2021,48430,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.1446,0.0136,10.382%,12117116.00,United States,,128913880,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$523.67,2.35,0.451%,231778512612.00,United States,,1583812,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.77,0.04,0.517%,6605374125.00,United States,2013,5601336,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$45.87,-2.47,-5.11%,3482921347.00,United States,2016,2043151,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$14.04,0.16,1.153%,2057988381.00,,2021,580584,Consumer Discretionary,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$10.0288,-0.0012,-0.012%,376080000.00,United States,2021,1432,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.06,0.025,0.249%,0.00,United States,2021,200,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.08,0.03,60.00%,0.00,United States,2021,54290,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.65,0.04,0.104%,1082752656.00,United States,,251009,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.36,0.041,0.162%,0.00,United States,,1695,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$78.51,0.71,0.913%,73024001324.00,Canada,,1638086,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$81.11,3.23,4.147%,3220736969.00,Panama,2005,425502,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,438217500.00,United States,2021,10850,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.1501,-0.0146,-8.865%,0.00,United States,2021,1440,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.155,-0.2149,-4.002%,441378157.00,Peru,,7668,Industrials,Building Materials
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.18,0.01,0.098%,114951288.00,United States,2022,2200,Finance,Business Services
CPAQW,Counter Press Acquisition Corporation Warrant,$0.0501,-0.2399,-82.724%,0.00,United States,2022,5510,Finance,Business Services
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.99,0.02,0.201%,448671150.00,United States,2021,13403,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.9601,0.0001,0.001%,0.00,United States,2021,500,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.0301,0.0101,50.50%,0.00,United States,2021,300,,
CPB,Campbell Soup Company Common Stock,$51.56,1.07,2.119%,15455543001.00,United States,,2032427,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$42.33,-0.19,-0.447%,2607888694.00,United States,,1403064,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$20.60,-0.05,-0.242%,560894307.00,United States,,215687,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.02,-0.12,-1.474%,4463131532.00,Canada,,9002122,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$27.39,0.99,3.75%,133460322.00,United States,,7876,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.1056,-0.0098,-8.492%,5327485.00,China,,319983,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.22,-0.07,-3.057%,32049214.00,United States,2009,22026,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$116.70,2.99,2.629%,2070378668.00,United States,,63571,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.80,-0.39,-2.567%,301072493.00,Greece,2007,32111,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$19.69,0.44,2.286%,34857172109.00,,2021,8806314,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.8461,-0.0062,-0.727%,20348705.00,China,2021,9238,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$52.58,-0.71,-1.332%,6771943617.00,Hong Kong,2011,1462881,,
CPRT,Copart Inc. (DE) Common Stock,$64.42,0.28,0.437%,30672834053.00,United States,1994,2453138,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.59,0.29,1.895%,1622472347.00,United States,2006,2547744,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$7.44,0.20,2.762%,127283736.00,United States,,98975,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.17,0.06,1.929%,45770952.00,United States,,12565,,
CPSI,Computer Programs and Systems Inc. Common Stock,$29.02,0.57,2.004%,421200256.00,United States,2002,91948,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$7.81,0.27,3.581%,159628481.00,United States,1992,67755,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$114.82,1.30,1.145%,12231548979.00,United States,1993,769758,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.01,0.00,0.00%,345345000.00,,2021,2800,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$1.41,-0.11,-7.237%,220543232.00,United States,2021,318012,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.1496,0.0001,0.067%,0.00,United States,2021,34327,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.02,0.01,0.10%,1080281250.00,,2021,23918,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.68,0.04,0.256%,307832802.00,United States,2019,68972,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$55.75,0.32,0.577%,26984762982.00,United States,2007,164575,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$104.79,1.97,1.916%,5883374505.00,United States,,173451,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$117.60,-1.70,-1.425%,839062476.00,United States,1998,80500,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$21.93,0.10,0.458%,14144850000.00,,2022,634863,Finance,Finance Companies
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.11,-0.0116,-9.539%,13780897.00,United States,,3476324,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$9.08,0.00,0.00%,553894174.00,United States,2021,242421,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$45.70,-0.36,-0.782%,3357621592.00,,2020,519071,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$7.90,-0.27,-3.305%,1744465874.00,United States,2021,200604,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$6.54,0.18,2.83%,,United States,,14039,,
CRD/B,Crawford & Company,$5.76,-0.04,-0.69%,,United States,,3434,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.30,0.02,1.563%,58080320.00,United States,,253830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.5255,-0.0366,-6.511%,33475917.00,Canada,,124669,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$14.44,0.45,3.217%,2103648224.00,United States,2022,775847,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.14,0.00,0.00%,272089997.00,Brazil,2022,6,Finance,Business Services
CRECW,Crescera Capital Acquisition Corp Warrant,$0.0899,0.0497,123.632%,0.00,Brazil,2022,60364,Finance,Business Services
CREG,Smart Powerr Corp. Common Stock,$2.84,-0.0773,-2.65%,20896868.00,China,,38060,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.38,-0.07,-15.556%,0.00,Argentina,,87876,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.14,0.03,0.587%,304372872.00,Argentina,1997,61623,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.61,-0.008,-1.294%,13297467.00,United States,,91269,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.035,0.025,250.00%,0.00,United States,,25624,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.10,0.07,0.872%,786911436.00,United States,2003,596494,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$2.37,0.01,0.424%,354146668.00,United States,,402136,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$14.06,-0.17,-1.195%,678847212.00,,2021,319970,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$39.66,0.63,1.614%,29669641955.00,Ireland,,331349,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$74.87,3.71,5.214%,2857158243.00,United States,2003,1112069,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$0.8604,0.0002,0.023%,82941149.00,United States,,579978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$17.59,-0.35,-1.951%,4111797556.00,United States,,2908080,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.2077,-0.0058,-2.717%,4204577.00,United States,,269625,,
CRL,Charles River Laboratories International Inc. Common Stock,$242.15,4.62,1.945%,12320266550.00,United States,2000,587209,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$148.04,-1.65,-1.102%,148040000000.00,United States,2004,7510478,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.00,0.02,0.503%,165128536.00,United States,,269880,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$70.01,3.00,4.477%,445796026.00,United States,,125255,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$16.89,-0.45,-2.595%,663996570.00,United States,,257163,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.81,-0.06,-3.209%,152523136.00,Israel,,152541,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.83,0.25,1.422%,959440787.00,United States,2018,383935,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.12,0.17,5.763%,1180819745.00,Canada,,2716870,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$101.42,3.11,3.163%,6262171206.00,United States,2006,2662745,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$40.99,0.04,0.098%,1985757517.00,United States,,177481,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$57.74,0.10,0.173%,4520703586.00,Switzerland,2016,992531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.05,0.18,1.067%,1636606585.00,United States,2020,638236,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$21.03,-0.93,-4.235%,126180000.00,United States,1992,37983,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$25.89,-0.31,-1.183%,1558857534.00,France,2013,235958,Consumer Discretionary,Advertising
CRU,Crucible Acquisition Corporation Class A Common Stock,$10.06,0.005,0.05%,325378125.00,,2021,1097173,Industrials,Consumer Electronics/Appliances
CRUS,Cirrus Logic Inc. Common Stock,$76.70,2.35,3.161%,4223148097.00,United States,1989,604081,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$148.70,-1.55,-1.032%,2567341039.00,United States,,57307,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.91,0.0081,0.898%,42363695.00,United States,2016,16878,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$138.99,-0.24,-0.172%,32437556251.00,United States,2019,5401404,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.88,0.0122,0.208%,59210148.00,United States,,33919,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$10.00,0.00,0.00%,254748750.00,United States,2021,2,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.00,0.01,0.10%,0.00,United States,2021,340,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.029,0.0091,45.729%,0.00,United States,2021,4248,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$4.25,-0.14,-3.189%,11120975000.00,Switzerland,,11116125,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$12.69,0.13,1.035%,5933178701.00,,2021,297990,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.95,0.20,2.963%,93980965.00,United States,,7670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.79,1.20,2.576%,196224256933.00,United States,1990,30819293,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$80.80,0.05,0.062%,32860556848.00,United States,1998,2574114,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$59.48,-0.23,-0.385%,1873943155.00,United States,1996,165351,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$14.41,0.04,0.278%,603523165.00,United States,1981,224115,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$36.21,-0.51,-1.389%,2327174008.00,Canada,2006,886608,,
CSL,Carlisle Companies Incorporated Common Stock,$250.75,4.01,1.625%,12967778224.00,United States,,525160,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.04,-0.05,-0.496%,238136250.00,United States,2022,1200,Finance,Business Services
CSPI,CSP Inc. Common Stock,$7.66,0.25,3.374%,34897551.00,United States,1982,5141,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.07,0.05,0.357%,2221300476.00,United States,2004,362097,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$66.80,1.82,2.801%,1006608398.00,United States,,83286,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.575,-0.25,-1.007%,,United States,,2013,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$6.96,-0.48,-6.452%,88036330.00,United States,2017,42685,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0404,0.00,0.00%,0.00,United States,,2268,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.40,-0.36,-1.398%,0.00,United States,,911,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.47,0.17,0.73%,0.00,United States,,38571,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.01,0.00,0.00%,387887500.00,,2021,188,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$6.59,0.07,1.074%,227371330.00,Israel,2012,102405,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$21.00,1.00,5.00%,553383096.00,United States,2019,233720,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$12.10,0.09,0.749%,1746049263.00,Netherlands,2013,879590,Industrials,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.35,0.20,1.166%,380513676.00,United States,2016,28497,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$24.07,-0.72,-2.904%,354185429.00,United States,,79366,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$18.03,-0.22,-1.205%,532246790.00,United States,,259873,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$122.60,2.53,2.107%,1897463772.00,United States,,69485,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.88,-0.07,-0.226%,64922381552.00,United States,,15351473,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$63.88,0.00,0.00%,,United States,,4,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$87.125,-1.455,-1.643%,,United States,,1740,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.035,-0.005,-0.05%,513917438.00,United States,2021,64282,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$10.04,0.00,0.00%,0.00,United States,2020,50,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.0697,-0.0703,-50.214%,0.00,United States,2021,2060,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$449.37,6.09,1.374%,45631421797.00,United States,1983,265094,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$19.01,-0.14,-0.731%,0.00,United States,2016,35384,,
CTBI,Community Trust Bancorp Inc. Common Stock,$46.71,0.01,0.021%,836962859.00,United States,,48207,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.80,-0.20,-1.00%,0.00,United States,2017,27167,,
CTG,Computer Task Group Inc. Common Stock,$7.69,0.15,1.989%,120828748.00,United States,,52914,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$23.76,0.00,0.00%,160964258.00,,2021,199,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.9233,-0.0337,-3.521%,28017497.00,United States,1997,60103,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.89,0.0501,5.965%,5261458.00,United States,1997,1249,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.90,0.14,2.431%,748675798.00,United States,1997,3049977,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$14.75,0.48,3.364%,1989087045.00,United States,2021,418380,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$3.39,0.08,2.417%,241429461.00,United States,,202243,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$43.04,0.97,2.306%,7745632871.00,United States,2014,2662297,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.7299,-0.0051,-0.694%,30319566.00,,2022,48083,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.74,0.14,8.75%,114986799.00,United States,2015,6432924,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$20.39,0.24,1.191%,383332204.00,United States,1992,73515,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.95,0.00,0.00%,,United States,,510,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.55,0.25,3.968%,1615167074.00,Cayman Islands,2017,226270,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$31.21,0.27,0.873%,218524430.00,United States,2012,23489,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.60,-0.20,-0.746%,20973231537.00,United States,,13205285,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$18.53,-0.22,-1.173%,1797942589.00,United States,2022,1073426,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.32,0.03,2.326%,124885316.00,Cyprus,,359553,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$21.15,-0.03,-0.142%,177224564.00,United States,2005,181912,,
CTS,CTS Corporation Common Stock,$42.22,-0.40,-0.939%,1345968871.00,United States,,102430,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$59.97,0.50,0.841%,30819868277.00,United States,1998,4378345,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.46,0.09,6.569%,63708144.00,United States,,77269,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$3.01,0.02,0.669%,402288243.00,,2021,167986,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$65.20,-0.23,-0.352%,46584878400.00,,2019,2999733,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.11,0.02,1.835%,162203889.00,United States,,364529,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.94,-0.11,-2.716%,26664494.00,United States,,27633,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.01,-0.24,-1.185%,0.00,United States,2019,2098,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.54,0.75,1.885%,9104257770.00,United States,,725573,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$32.18,0.39,1.227%,1046345347.00,United States,,195175,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.67,0.00,0.00%,,United States,,400,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.21,-0.09,-0.356%,,United States,,9447,,
CUE,Cue Biopharma Inc. Common Stock,$3.22,-0.11,-3.303%,113929212.00,United States,2018,109576,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.29,-0.03,-9.375%,4849000.00,United States,,861951,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0913,0.0505,123.775%,0.00,United States,,1902,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$8.52,-0.08,-0.93%,11068502357.00,United States,,1987279,,
CULL,Cullman Bancorp Inc. Common Stock,$11.2689,-0.0594,-0.524%,83456268.00,United States,2021,482,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.18,-0.02,-0.385%,63583391.00,United States,,3390,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.35,-0.01,-0.735%,71288255.00,United States,2020,104740,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.11,-0.031,-21.986%,0.00,United States,2020,6660,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$3.10,-0.11,-3.427%,125504681.00,,2017,111773,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$4.16,-0.12,-2.804%,431059450.00,,2021,95985,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$43.52,0.97,2.28%,853665603.00,United States,2004,365910,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$24.96,0.37,1.505%,3779799654.00,United States,,918568,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$8.16,-0.34,-4.00%,1529730345.00,Germany,2020,222695,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$27.78,0.42,1.535%,3883866268.00,United States,,705239,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$205.63,-0.21,-0.102%,1832027379.00,United States,,89965,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.85,0.53,2.743%,232880418.00,United States,,6665,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$20.25,-0.39,-1.89%,38857461750.00,Canada,,5499087,,
CVEO,Civeo Corporation (Canada) Common Shares,$30.45,-0.25,-0.814%,417550527.00,,2014,9931,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.40,-0.03,-0.467%,213593485.00,United States,2004,53614,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$37.12,0.37,1.007%,658199256.00,United States,,133550,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$40.16,0.01,0.025%,4037308856.00,United States,2007,986747,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.94,0.00,0.00%,1714650000.00,,2021,92274,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$39.91,1.05,2.702%,538557114.00,United States,,69811,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$64.25,0.25,0.391%,2861183442.00,United States,2006,507276,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$23.38,0.23,0.994%,223386665.00,United States,,4998,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.97,-0.05,-1.656%,128801362.00,United States,1997,221613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$8.06,-0.26,-3.125%,853938825.00,United States,2017,22299756,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.8576,0.3376,1.273%,25947987.00,United States,1930,1135,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$12.05,-0.28,-2.271%,248039164.00,United States,2021,27361,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$97.35,2.42,2.549%,127914678883.00,United States,,7255470,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$5.41,-0.08,-1.457%,2621940660.00,United States,1987,201685,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$2.45,0.00,0.00%,30339396.00,United States,2022,14929,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$5.40,0.1797,3.442%,36336265.00,United States,,25463,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$182.99,-1.10,-0.598%,353836517533.00,United States,,7646974,Energy,Integrated oil Companies
